"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18"
"ENSG00000083097.10",369,370,373,316,328,83,253,327,367,503,409,277,322,262,181,232,187,278
"ENSG00000083099.6",1349,1016,1243,1092,1098,1296,1133,1317,1432,1455,1371,986,1380,1254,910,1214,1271,1217
"ENSG00000083123.10",512,451,475,469,576,326,495,642,628,819,796,551,604,513,429,664,662,688
"ENSG00000083168.5",3711,4585,4835,3047,4032,942,2345,3647,4123,6363,5768,4191,4675,3829,2423,3027,2418,3467
"ENSG00000083223.13",740,879,866,659,943,256,371,558,665,1235,1128,810,1181,953,541,611,462,767
"ENSG00000083290.15",17,15,14,3,11,4,12,17,11,33,26,13,18,5,3,14,19,16
"ENSG00000083307.6",2,1,5,2,0,0,3,1,1,6,6,0,0,2,5,1,3,0
"ENSG00000083312.13",5280,5720,5817,6255,8101,2737,3975,6281,6930,9615,8747,6343,10713,9168,5498,6498,5121,7442
"ENSG00000083444.12",12952,9368,11768,15420,15773,18740,14781,14989,15933,15082,15658,10494,20403,17489,16074,16428,20679,15685
"ENSG00000083454.17",290,179,199,277,211,359,390,420,467,175,182,147,153,168,125,280,330,260
"ENSG00000083457.7",332,242,274,271,294,868,350,387,344,349,323,262,283,245,208,290,478,279
"ENSG00000083520.10",2932,2604,2854,2626,3150,1636,2112,2739,3128,4441,4056,2889,4859,4119,2756,3244,3081,3584
"ENSG00000083535.11",699,488,600,491,480,301,445,481,554,766,749,529,684,682,410,520,529,585
"ENSG00000083544.9",649,517,593,267,320,479,343,462,417,747,660,478,412,351,256,299,280,303
"ENSG00000083635.7",468,346,432,407,422,393,406,466,478,616,586,382,571,589,411,523,497,522
"ENSG00000083642.14",1040,844,1014,855,984,467,1106,1392,1482,1300,1216,839,1175,990,671,1280,1282,1328
"ENSG00000083720.8",33,34,37,33,18,14,36,49,52,65,51,31,46,43,31,85,59,53
"ENSG00000083750.8",207,147,185,207,253,245,165,163,191,252,253,174,296,271,215,153,210,147
"ENSG00000083782.3",46,36,38,27,19,47,24,19,28,89,89,70,44,39,37,44,60,31
"ENSG00000083799.13",451,357,401,290,304,177,235,284,354,534,495,351,379,332,225,263,248,259
"ENSG00000083807.5",581,304,437,463,401,1302,596,499,520,629,646,405,518,446,491,591,735,534
"ENSG00000083812.7",858,670,874,770,775,674,645,770,828,929,932,637,895,769,745,677,750,625
"ENSG00000083814.8",48,35,54,29,53,16,54,53,60,82,54,49,73,59,42,63,45,54
"ENSG00000083817.8",309,242,309,224,210,203,166,175,168,397,406,291,320,296,209,173,221,196
"ENSG00000083828.11",130,110,141,135,149,91,99,139,138,179,167,123,209,171,115,139,131,136
"ENSG00000083838.11",521,327,445,408,443,713,424,432,413,540,587,382,420,406,383,326,413,290
"ENSG00000083842.8",0,0,0,0,0,0,0,0,0,102,0,0,0,108,0,0,0,0
"ENSG00000083844.6",245,369,350,205,306,123,127,230,271,541,497,386,468,358,293,230,121,284
"ENSG00000083845.4",40608,24525,32055,32650,33862,99600,41824,38743,39057,36602,37007,25142,38352,32888,31472,35086,47345,32716
"ENSG00000083857.9",4121,5237,5111,3948,5841,800,3345,5445,6288,9768,8832,6554,8010,6812,4020,6016,4785,7251
"ENSG00000083896.8",4430,3473,4120,1816,2012,1532,1829,2146,2350,5068,4756,3031,2482,1993,1643,1893,1966,1950
"ENSG00000083937.4",714,560,621,731,726,568,548,676,640,750,825,509,949,850,623,692,658,656
"ENSG00000084070.7",2880,2231,2718,3278,3239,2345,3086,3507,3718,2810,2846,1992,3284,2949,2228,2877,3244,2749
"ENSG00000084072.12",1597,1076,1450,967,987,2150,1084,1059,1108,1640,1656,1150,1232,1004,825,1096,1355,983
"ENSG00000084073.4",3114,2328,2957,2457,2663,1865,2159,2678,2803,3996,3592,2530,3774,3111,2185,2734,2844,2779
"ENSG00000084090.9",11434,8563,10681,7819,8192,7697,8312,9545,10333,14053,13883,9503,10355,8711,7058,8969,9637,9435
"ENSG00000084092.6",1443,1113,1256,1382,1342,1033,1197,1348,1425,1963,1872,1377,1686,1491,1308,1254,1438,1406
"ENSG00000084093.11",1374,1376,1507,1221,1421,563,885,1375,1477,2135,2060,1466,2015,1761,1078,1215,993,1362
"ENSG00000084110.6",56,39,40,15,13,20,15,2,18,23,19,12,6,9,6,6,5,0
"ENSG00000084112.10",1449,1477,1622,1461,1882,720,1343,1798,2088,2641,2659,1825,2241,1881,1396,1811,1688,1973
"ENSG00000084207.11",46062,28335,37470,41865,39200,111894,43623,41567,41440,36624,37602,25354,39549,35388,33416,33824,44400,30482
"ENSG00000084234.12",37090,28250,34912,38994,42038,25026,29533,33791,37222,53762,53500,36781,61548,51426,42555,41231,44704,43864
"ENSG00000084444.9",348,274,354,233,309,194,235,342,339,479,474,309,378,330,241,393,455,396
"ENSG00000084453.12",505,452,501,305,496,222,319,391,420,673,670,462,519,386,235,451,358,481
"ENSG00000084463.3",3050,2501,3025,2092,2354,1707,2369,2772,3110,3564,3632,2405,3215,2798,2141,2723,3011,2818
"ENSG00000084623.7",8425,5493,7082,7897,8389,15215,8876,8548,8667,7910,8081,5522,9268,7923,7136,8135,10462,7876
"ENSG00000084628.5",11,1,3,5,7,3,11,2,12,3,8,5,15,15,18,6,4,4
"ENSG00000084636.13",10,11,7,2,2,0,3,3,2,10,9,13,9,0,0,6,4,6
"ENSG00000084652.11",4310,3331,4144,3561,3657,3194,3386,4006,4218,5245,5250,3650,4344,3787,3089,3719,4317,3586
"ENSG00000084674.9",57,111,116,97,163,17,52,74,92,91,105,82,77,52,40,12,8,26
"ENSG00000084676.11",2276,2155,2428,1555,1881,821,1579,2047,2199,3072,2986,2165,1902,1666,1143,1808,1623,1917
"ENSG00000084693.11",1179,988,1129,925,922,1021,1238,1281,1389,1616,1610,1018,1296,1079,952,1315,1575,1276
"ENSG00000084710.9",7,3,3,11,6,10,6,8,17,19,22,15,19,7,8,16,9,28
"ENSG00000084731.9",367,306,317,309,324,185,240,248,317,598,593,385,423,404,321,434,411,349
"ENSG00000084733.6",4559,3628,4252,4958,5242,3232,3427,4163,4448,5206,5157,3549,6613,5508,4286,3893,3968,4142
"ENSG00000084734.4",0,6,0,16,8,23,5,4,6,4,2,4,12,9,6,3,5,1
"ENSG00000084754.6",4684,3239,4246,4404,4219,5895,4299,4457,4589,4860,4783,3246,5171,4539,3752,4333,5050,4184
"ENSG00000084764.6",285,210,269,169,184,171,192,196,211,188,195,116,111,110,104,152,159,130
"ENSG00000084774.9",3961,3238,3896,4705,5301,2940,4600,5257,5961,6924,7075,4568,6566,5561,4843,5669,6491,5864
"ENSG00000085063.10",10712,7314,9383,10042,10111,13896,8961,9794,10416,10027,10111,6865,14275,12026,9858,10313,12381,10332
"ENSG00000085117.7",74,73,72,98,108,115,53,84,81,116,154,76,143,84,71,73,63,84
"ENSG00000085185.11",1089,1046,1206,1130,1273,507,961,1225,1413,1277,1185,870,1610,1252,987,1129,1175,1009
"ENSG00000085224.16",3410,3930,4108,2233,2836,675,1651,2562,3059,5656,5208,3469,3890,3246,1885,2368,1807,2989
"ENSG00000085231.9",4487,3122,3822,2440,2468,3576,2714,2642,2845,4626,4533,3049,3356,2848,2198,2708,3154,2717
"ENSG00000085265.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000085274.11",872,626,746,646,722,469,531,635,741,1092,991,719,992,795,587,646,547,676
"ENSG00000085276.13",6157,5600,5963,8409,9771,4273,5116,7088,7767,11960,11333,8303,13283,10973,7713,6163,5568,6636
"ENSG00000085365.13",785,690,792,637,816,339,598,753,823,1189,1060,724,1066,880,621,765,687,948
"ENSG00000085377.9",1049,753,944,1185,1277,1019,1242,1247,1429,1265,1162,910,1662,1319,1037,1542,1565,1475
"ENSG00000085382.7",161,116,125,81,82,27,133,172,245,300,285,159,164,124,94,210,184,220
"ENSG00000085415.11",3677,2675,3349,2765,2975,2418,2999,3511,3816,3736,3446,2302,3328,2946,2061,2915,3149,2822
"ENSG00000085433.11",376,346,366,408,422,187,255,339,352,456,449,294,654,545,366,348,293,311
"ENSG00000085449.10",1675,1509,1691,1625,2060,876,1534,1957,2060,2576,2506,1713,2916,2317,1528,2302,1957,2513
"ENSG00000085465.11",216,117,124,108,112,158,63,86,95,157,163,114,192,131,143,79,103,65
"ENSG00000085491.11",278,258,273,233,270,124,190,191,291,337,366,254,358,348,244,254,221,249
"ENSG00000085511.15",880,676,846,652,639,458,689,905,905,1236,1185,811,867,684,511,686,837,772
"ENSG00000085514.11",14,12,16,10,9,9,10,2,12,19,27,14,15,30,18,6,13,3
"ENSG00000085552.12",1365,938,1196,1740,1691,2003,1159,1149,1175,2090,2231,1470,2590,2270,2059,1703,2131,1645
"ENSG00000085563.10",47,42,52,60,81,39,26,39,40,53,48,38,65,62,51,42,35,39
"ENSG00000085644.9",1383,1080,1364,667,674,509,571,651,683,1576,1570,1024,795,643,609,503,703,569
"ENSG00000085662.9",3043,1944,2544,2223,2129,3807,3627,3646,3705,3429,3512,2370,3418,2965,2496,3747,5010,3681
"ENSG00000085719.7",1742,1635,1671,2352,2779,1189,1754,2255,2626,2397,2357,1577,3639,3188,1986,2534,2158,3006
"ENSG00000085721.8",2447,1983,2466,1675,1813,1132,1292,1461,1543,3103,3002,2096,2737,2246,1721,1613,1537,1725
"ENSG00000085733.11",9359,6794,8582,13255,13421,15585,11577,12131,13232,10929,11258,7248,13226,11394,9924,10770,12643,10378
"ENSG00000085741.8",8,6,10,4,3,11,6,3,14,4,5,5,7,4,9,7,13,7
"ENSG00000085760.10",2028,1481,1870,1314,1456,1506,1308,1504,1538,2617,2586,1762,1819,1511,1148,1706,1916,1693
"ENSG00000085788.9",770,701,777,785,936,374,595,719,849,1306,1204,838,1105,977,662,930,789,918
"ENSG00000085831.11",107,84,95,91,74,104,80,84,98,85,99,51,123,124,68,120,107,68
"ENSG00000085832.12",2719,2306,2737,1611,1763,1106,1539,1934,2123,2867,2624,1971,2006,1679,1233,1594,1551,1742
"ENSG00000085840.8",345,326,361,568,585,448,866,979,996,541,524,413,697,706,504,944,1163,989
"ENSG00000085871.4",1561,978,1225,1849,1945,3726,2086,2098,1989,1155,1155,721,1680,1469,1252,1640,2053,1466
"ENSG00000085872.10",2413,1755,2089,2110,2116,1609,1921,2223,2413,2621,2716,1767,2506,2230,1903,1910,2248,1889
"ENSG00000085978.17",847,643,790,899,937,721,722,818,824,1064,993,694,1401,1219,980,882,962,874
"ENSG00000085982.9",3515,2581,2950,1451,1513,1339,1632,1849,2037,3991,3850,2653,1813,1527,1294,1949,2121,1822
"ENSG00000085998.9",2177,1454,1798,2387,2326,2804,2106,2295,2436,2137,2220,1438,2657,2267,2049,2361,2820,2289
"ENSG00000085999.7",779,532,684,570,536,811,952,1044,1083,911,887,614,629,561,495,925,1139,892
"ENSG00000086015.16",2440,1981,2383,1608,1750,1349,1633,2011,2146,2788,2750,1914,2187,1822,1529,1802,1949,1752
"ENSG00000086061.11",4309,3019,3784,4306,4456,5599,4492,4637,5038,3511,3380,2353,5545,4959,3762,3928,4636,3849
"ENSG00000086062.8",3171,2716,3168,1794,2077,1287,1627,1960,2231,3423,3627,2377,2768,2504,1867,1890,1939,1967
"ENSG00000086065.9",843,519,781,605,666,766,563,696,678,873,831,537,803,696,570,607,766,555
"ENSG00000086102.14",870,741,762,748,961,617,657,833,843,1053,1056,713,935,758,547,681,695,667
"ENSG00000086159.8",1,2,2,0,0,0,0,0,1,0,3,2,3,0,1,2,1,1
"ENSG00000086189.5",1458,1034,1290,1212,1318,867,1228,1417,1488,1818,1757,1241,1677,1416,1056,1413,1591,1542
"ENSG00000086200.12",620,529,598,762,778,532,841,1025,1121,835,831,522,1078,951,625,1028,978,1132
"ENSG00000086205.12",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"ENSG00000086232.8",2436,2008,2371,2074,2065,1560,2129,2194,2504,3139,3072,2087,2510,2164,1695,2091,2386,2238
"ENSG00000086288.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000086289.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000086300.11",227,169,192,180,154,117,217,243,292,194,175,168,188,162,125,220,186,170
"ENSG00000086475.10",2808,2055,2482,2567,2906,2950,3055,3374,3664,3256,3178,2217,3376,2971,2467,3092,3321,3021
"ENSG00000086504.11",4451,2679,3754,2781,2643,8344,3380,3167,3241,3720,3829,2467,2650,2341,2114,2954,3811,2672
"ENSG00000086506.2",77,53,59,72,65,224,97,77,82,64,75,58,67,54,71,94,148,87
"ENSG00000086544.2",1869,1209,1589,1323,1264,1938,1013,1151,1149,1716,1837,1284,1440,1186,1096,927,1095,800
"ENSG00000086548.8",2728,2191,2702,7368,7854,5091,3743,4042,4694,7000,7272,5199,19746,16759,12129,12874,13109,13743
"ENSG00000086570.8",15,15,21,23,31,9,26,33,32,41,32,21,28,29,29,18,38,18
"ENSG00000086589.7",1224,825,1076,1082,1140,1310,997,1131,1222,1076,1248,807,1606,1287,1070,978,1138,1016
"ENSG00000086598.6",5576,4131,5255,6194,6806,4757,6005,6691,6988,8162,8043,5586,9123,7993,6078,6793,7374,6878
"ENSG00000086619.9",254,180,209,172,176,124,181,253,274,708,669,420,373,286,197,503,391,491
"ENSG00000086666.14",3966,2662,3296,2877,2773,3807,3099,3307,3476,3843,3564,2555,3338,2963,2308,2790,3331,2907
"ENSG00000086696.6",1034,747,965,2385,2379,4574,900,845,918,1316,1382,897,2291,1929,1745,654,768,638
"ENSG00000086712.8",2072,1755,2136,1646,1917,961,1616,1960,2223,3109,2943,2264,2657,2194,1480,2099,2027,2197
"ENSG00000086717.14",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"ENSG00000086730.12",10,6,12,2,6,5,6,5,6,12,14,6,24,6,11,8,8,11
"ENSG00000086758.11",9840,11300,12209,9459,12128,4213,7501,10815,12777,17968,16919,11834,13685,11415,7883,10048,9089,11206
"ENSG00000086827.4",436,364,423,681,773,671,762,922,944,600,621,420,918,872,599,886,1009,842
"ENSG00000086848.10",611,464,573,570,595,689,587,693,718,860,655,476,794,736,490,619,706,675
"ENSG00000086967.9",2,1,1,5,3,7,3,5,4,11,8,5,4,5,10,8,17,11
"ENSG00000086991.8",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000087008.11",296,231,311,343,349,442,299,302,302,318,348,261,337,273,261,296,379,313
"ENSG00000087053.14",1856,1520,1725,1993,2020,1348,1491,1934,1951,2301,2123,1568,2686,2399,1635,1829,1775,2104
"ENSG00000087074.7",19769,13560,17566,4892,4691,6999,2694,2531,2598,17625,18899,12200,5904,5235,5026,2425,3017,2283
"ENSG00000087076.4",184,109,138,127,95,308,60,48,62,126,127,76,121,84,91,42,47,32
"ENSG00000087077.7",5398,3139,4441,5761,5467,10092,5394,5258,5406,4480,4727,3163,6353,5332,5149,4871,6044,4365
"ENSG00000087085.9",52,38,38,70,66,62,31,35,34,30,35,19,109,85,87,43,50,47
"ENSG00000087086.9",408227,258105,340115,472979,478570,1042469,297045,290897,298924,222123,226102,151016,329291,295372,253185,154996,201799,141966
"ENSG00000087087.14",5994,4263,5287,5582,5646,7587,5843,6099,6397,7023,7020,4641,6628,5533,5028,5885,7011,5308
"ENSG00000087088.15",1869,1167,1646,2066,2003,4907,2454,2217,2269,2255,2282,1517,2494,2044,2122,2342,3016,2239
"ENSG00000087095.8",555,477,545,465,512,297,272,400,411,709,708,487,791,562,431,334,355,457
"ENSG00000087111.16",3491,2588,3216,3443,3903,2976,2617,2735,2820,3724,3801,2585,4136,3518,3054,2811,3223,2718
"ENSG00000087116.9",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000087128.5",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000087152.11",6779,5098,6236,4666,4479,3259,3736,4382,4627,6550,6676,4520,4725,4088,3561,3461,4089,3585
"ENSG00000087157.14",1434,1014,1225,1038,1072,1040,901,966,1093,1604,1478,1035,1266,1016,949,876,1025,894
"ENSG00000087191.8",2612,1661,2251,3946,3776,8452,4748,4575,4749,2637,2701,1774,4048,3615,3229,4186,5450,3931
"ENSG00000087206.12",1332,935,1143,840,844,868,876,926,1083,1489,1388,915,990,851,750,845,1017,801
"ENSG00000087237.6",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000087245.8",0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"ENSG00000087250.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000087253.7",25,11,16,8,17,9,9,15,12,39,51,22,42,29,30,31,19,21
"ENSG00000087258.9",1,1,0,0,1,0,1,0,0,2,0,0,2,1,3,0,0,1
"ENSG00000087263.12",2249,1790,2072,1798,1902,1456,1847,2115,2308,2836,2715,1907,2527,2104,1750,2082,2264,2209
"ENSG00000087266.11",295,273,256,130,146,82,92,131,125,653,659,440,200,163,123,124,119,111
"ENSG00000087269.11",3906,2844,3568,3547,3482,3780,3598,3888,4083,4771,4795,3252,4311,3567,3085,3849,4134,3507
"ENSG00000087274.12",6931,5132,6414,4930,4822,4496,4916,5281,5773,6806,6779,4723,5349,4373,3598,4482,5322,4371
"ENSG00000087299.7",442,391,455,454,504,219,426,557,610,805,805,501,666,531,364,674,616,727
"ENSG00000087301.4",179,175,167,151,209,53,213,281,275,253,243,178,274,204,151,251,229,252
"ENSG00000087302.4",3130,1964,2568,2523,2310,4974,2911,2848,2981,3237,3157,2024,2983,2778,2269,2699,3322,2509
"ENSG00000087303.12",290,244,271,214,232,66,211,229,305,541,633,428,549,514,336,580,508,685
"ENSG00000087338.4",896,744,835,654,779,407,878,1127,1172,1996,2058,1364,1230,1068,826,1477,1382,1581
"ENSG00000087365.10",6850,4795,5940,7029,6834,8641,6790,6997,7582,7135,7187,5038,8662,7477,6377,7029,8246,6423
"ENSG00000087448.5",1767,1678,1770,1624,1798,1039,1406,1851,1981,2704,2610,1889,2297,1955,1454,1587,1597,1802
"ENSG00000087460.19",28757,19502,25492,28638,28872,38522,31699,31968,33875,27786,28069,18862,33484,28680,26272,25512,30931,24786
"ENSG00000087470.13",2637,2170,2470,2094,2386,1444,2070,2682,2925,3242,3053,2194,2994,2499,1785,2558,2680,2705
"ENSG00000087494.11",132,89,95,84,82,102,104,135,104,87,95,56,80,91,56,76,86,74
"ENSG00000087495.12",13,13,20,2,2,1,3,1,14,9,9,3,9,1,2,5,0,6
"ENSG00000087502.13",1039,760,951,1195,1302,1349,1280,1489,1468,1241,1282,845,1824,1585,1139,1552,1618,1629
"ENSG00000087510.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000087586.13",1836,1303,1652,1361,1369,1431,2358,2593,2679,1888,1774,1249,1917,1559,1231,2368,2753,2311
"ENSG00000087589.12",2,2,0,5,0,1,0,2,1,2,5,0,0,1,2,2,0,0
"ENSG00000087842.6",2096,1308,1743,1979,1860,3646,2847,2734,3024,1809,1763,1207,1878,1670,1435,2635,3209,2344
"ENSG00000087884.10",461,299,386,308,266,990,267,193,263,436,402,238,326,300,269,211,270,205
"ENSG00000087903.8",213,130,178,154,140,157,210,198,226,210,256,154,166,150,141,185,253,150
"ENSG00000087916.7",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000087995.11",1116,747,1041,813,871,804,672,808,804,1254,1229,831,969,933,641,794,861,772
"ENSG00000088002.7",5,2,7,5,3,16,2,4,2,4,2,5,4,0,10,3,5,4
"ENSG00000088035.11",576,453,524,376,431,447,398,478,529,720,659,469,546,462,312,522,617,546
"ENSG00000088038.13",3546,2667,3359,3456,3408,3545,3634,3682,4170,4271,4552,2945,4337,3670,3307,3447,4296,3392
"ENSG00000088053.7",2,2,1,5,4,5,2,2,3,1,2,1,1,3,1,7,6,6
"ENSG00000088179.4",455,466,477,504,640,276,360,542,594,839,812,574,769,625,424,620,483,614
"ENSG00000088205.8",4665,3791,4387,3220,3356,2343,3335,3858,4136,6134,5884,4098,4994,4122,2961,4107,4231,4128
"ENSG00000088247.11",9655,7687,9455,5964,6863,3227,6730,7815,8456,11555,11864,7800,8016,6860,5941,6844,7384,6809
"ENSG00000088256.4",4571,3411,4314,3694,3953,3648,3924,4087,4473,4788,5112,3445,4049,3564,3074,3476,4124,3317
"ENSG00000088280.14",1248,970,1150,1244,1197,926,1222,1263,1353,1591,1541,1111,1363,1118,1005,1174,1434,1087
"ENSG00000088298.8",1471,929,1377,1356,1408,1884,1310,1293,1264,2010,2069,1377,1682,1450,1277,1447,1712,1373
"ENSG00000088305.14",506,416,493,601,683,298,840,1029,1217,1713,1777,1136,1765,1566,1211,2739,2636,2801
"ENSG00000088320.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000088325.11",3110,2352,2814,2274,2313,1938,4363,4780,5180,3281,3221,2222,3240,2700,2099,4260,4710,4239
"ENSG00000088356.4",1055,743,858,915,895,2203,951,913,945,1068,1066,751,1222,1049,870,831,1101,790
"ENSG00000088367.16",1284,1037,1258,1164,1191,743,1035,1191,1337,2039,2075,1322,2012,1769,1485,2135,2361,2229
"ENSG00000088386.11",28,33,21,29,27,24,13,25,12,20,18,17,31,30,17,16,24,26
"ENSG00000088387.13",450,422,519,381,508,134,303,453,524,811,766,531,762,647,391,564,479,725
"ENSG00000088448.10",4130,2862,3598,3035,3217,3882,2440,2594,2717,5152,5094,3519,4457,3657,3156,2274,2734,2207
"ENSG00000088451.6",857,634,711,737,740,909,725,872,846,951,1047,639,989,851,644,900,1006,906
"ENSG00000088538.12",11,1,4,0,5,18,5,2,2,7,4,8,7,9,3,8,1,8
"ENSG00000088543.10",32,14,36,8,7,16,6,13,22,44,39,23,20,20,16,12,30,18
"ENSG00000088682.9",1604,1085,1338,1282,1297,1866,1324,1306,1401,1927,1998,1307,1533,1384,1186,1525,1920,1490
"ENSG00000088726.11",4,4,2,0,1,2,1,6,1,6,2,0,2,0,0,1,0,3
"ENSG00000088727.8",162,150,179,159,183,315,139,140,153,176,185,102,197,195,170,124,155,137
"ENSG00000088756.8",42,29,37,22,33,9,22,30,36,57,46,34,32,28,20,26,20,26
"ENSG00000088766.7",1770,1079,1435,1405,1428,1591,1306,1417,1389,2031,2108,1434,1947,1606,1321,1576,1954,1674
"ENSG00000088782.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000088808.12",1237,921,1133,1048,1210,741,803,935,962,1065,968,672,1198,1023,905,775,918,773
"ENSG00000088812.13",4848,4854,5418,3868,4418,2129,2661,3478,3936,8038,7884,5253,5347,4562,3302,3029,2760,3349
"ENSG00000088826.13",2959,1920,2486,789,804,1329,541,478,560,2658,2766,1727,1135,989,904,612,784,639
"ENSG00000088827.8",0,0,0,1,0,4,1,0,0,3,0,0,2,0,0,0,0,0
"ENSG00000088832.10",8836,6450,7953,10254,10036,12918,9840,10158,10725,9788,9752,6475,13227,11558,9199,9871,12022,9709
"ENSG00000088833.13",2328,1561,2017,2393,2385,3920,2381,2452,2541,2265,2154,1522,2494,2224,1978,2395,3011,2167
"ENSG00000088836.8",49,33,42,27,33,42,41,56,72,51,50,42,64,80,64,78,112,103
"ENSG00000088854.11",692,630,725,361,440,200,312,401,463,817,873,585,473,435,323,294,306,289
"ENSG00000088876.7",473,371,471,320,365,267,283,347,351,627,625,416,366,326,308,298,304,310
"ENSG00000088881.16",721,471,571,481,475,766,282,246,287,683,754,487,691,577,507,295,327,281
"ENSG00000088882.7",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000088888.13",1476,1943,1894,1737,2470,533,1006,1657,1900,2977,2747,1962,2716,2193,1556,1707,1321,2021
"ENSG00000088899.10",638,510,600,777,662,542,463,515,513,647,697,458,1091,963,911,618,704,545
"ENSG00000088926.9",960,737,887,1065,1192,1022,1177,1344,1441,1272,1260,808,1318,1176,964,1415,1473,1311
"ENSG00000088930.6",2608,2095,2399,3851,3987,2413,3424,4071,4390,3345,3310,2341,5066,4247,3009,3698,4182,4077
"ENSG00000088986.6",9558,6202,7963,3734,3975,7758,5148,4708,4923,6872,6609,4372,4233,3532,3252,4270,5582,3959
"ENSG00000088992.13",88,54,63,113,96,344,85,85,77,58,54,48,111,89,94,64,81,53
"ENSG00000089006.12",3298,2330,2853,3304,3321,3747,3553,4029,4224,3734,3665,2528,4478,3644,3107,3787,4128,3670
"ENSG00000089009.11",40118,24756,32893,31127,28950,77928,36867,34831,35112,37825,37239,25501,38802,33805,29647,32222,42535,30812
"ENSG00000089012.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000089022.9",1903,1481,1937,1684,1852,1847,1669,1870,1942,2412,2496,1698,2004,1692,1575,1755,1896,1795
"ENSG00000089041.12",4,1,4,0,0,0,1,0,1,3,4,2,1,0,0,0,0,2
"ENSG00000089048.10",1110,987,1074,886,933,521,798,884,1022,1796,1568,1084,1436,1216,786,1069,1011,1050
"ENSG00000089050.10",415,398,456,472,459,250,347,469,467,650,682,465,573,496,353,485,547,577
"ENSG00000089053.8",5735,3926,4849,3991,4097,4679,4139,4664,5141,6237,6445,4408,4876,4197,3386,4591,5387,4606
"ENSG00000089057.10",1202,1180,1358,1022,1296,378,697,1097,1156,1793,1668,1128,1390,1264,882,1029,1009,1116
"ENSG00000089060.7",1963,1285,1748,1396,1316,1728,1084,1126,1279,2810,3151,2047,2476,2018,1826,1987,2420,2010
"ENSG00000089063.10",2972,2091,2626,2390,2518,2124,2336,2602,2733,3331,3323,2053,3142,2681,2184,2647,2845,2597
"ENSG00000089091.12",120,107,104,118,115,67,118,104,121,223,178,151,151,123,101,104,146,117
"ENSG00000089094.12",1876,1490,1866,1749,1819,988,1677,1901,2203,2476,2381,1633,2033,1915,1560,1771,1968,1775
"ENSG00000089101.13",2,1,0,0,3,0,1,1,3,1,1,2,3,2,3,1,0,1
"ENSG00000089116.3",3,2,7,2,3,13,1,5,4,4,8,4,14,12,10,2,11,10
"ENSG00000089123.11",294,238,264,282,278,266,198,254,281,309,408,198,409,288,219,236,251,240
"ENSG00000089127.8",96,68,98,90,134,100,80,89,104,51,72,73,79,85,65,60,74,83
"ENSG00000089154.6",9234,7970,9365,10605,11748,6364,8929,10696,11751,12844,13023,8945,14331,12194,9891,10563,11295,10925
"ENSG00000089157.11",97873,61676,81208,72863,69899,170804,74502,73868,76262,89513,90582,62106,90010,78260,70856,65106,85076,60213
"ENSG00000089159.11",3218,2426,3007,1944,2147,1692,1721,2031,2233,2591,2666,1746,2271,1887,1534,1786,2002,1659
"ENSG00000089163.4",77,35,54,19,19,41,21,22,12,25,18,17,14,13,5,9,7,11
"ENSG00000089169.10",0,0,0,0,0,0,0,0,1,1,4,1,0,2,1,1,0,0
"ENSG00000089177.13",455,408,510,340,417,141,406,496,530,596,547,429,443,427,268,574,513,618
"ENSG00000089195.10",980,708,908,590,548,640,637,672,727,1140,1147,835,737,650,515,706,796,774
"ENSG00000089199.5",3,4,2,2,2,5,0,0,2,0,0,0,4,2,2,0,2,2
"ENSG00000089220.4",9285,6266,7923,10201,10124,15076,10589,10883,11218,9439,9803,6706,11781,10311,8919,9446,11331,9065
"ENSG00000089225.15",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000089234.11",884,602,758,813,772,761,583,796,814,989,963,687,1082,929,726,726,776,788
"ENSG00000089248.6",6244,4022,5097,5406,5473,10543,5523,5477,5361,6298,6647,4309,5840,5079,4570,4456,5555,4111
"ENSG00000089250.14",1,0,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0
