Gene,D01,D02,D03,D11,D12,D13,D111,D112,D113,U01,U02,U03,U11,U12,U13,U111,U112,U113
ENSG00000115053.17,19286,14080,17788,12325,12310,13589,13992,14633,15581,21489,21113,11356,16336,14124,11356,14155,16433,13727
ENSG00000115073.8,1301,886,1116,878,923,1009,950,1020,1138,1217,1228,671,887,783,671,848,1002,840
ENSG00000115084.15,1129,1096,1198,1064,1266,615,842,1215,1192,1619,1460,839,1333,1189,839,1026,856,1062
ENSG00000115085.14,4,4,5,2,0,7,1,0,2,0,5,2,1,2,2,2,3,1
ENSG00000115091.12,2868,2187,2678,3344,3698,2657,2791,3253,3424,3419,3075,2820,4643,3967,2820,3165,3270,3352
ENSG00000115107.20,636,469,582,690,821,561,659,731,770,992,980,739,994,897,739,1080,1146,1002
ENSG00000115109.14,1573,1315,1484,1198,1334,562,1185,1520,1676,2068,1870,861,1601,1231,861,1377,1324,1538
ENSG00000115112.8,69,62,68,45,67,19,76,73,71,107,74,63,75,58,63,83,74,76
ENSG00000115128.7,935,570,756,665,622,1474,736,688,733,885,798,648,886,719,648,613,856,623
ENSG00000115129.14,580,352,511,504,462,820,416,385,406,468,497,346,375,375,346,310,419,279
ENSG00000115137.12,49,55,44,59,53,45,53,62,62,86,95,51,98,87,51,69,51,67
ENSG00000115138.11,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000115145.10,545,499,537,349,426,235,305,410,454,669,639,334,615,475,334,394,326,413
ENSG00000115155.19,4,2,2,2,0,2,2,0,1,0,4,1,0,2,1,1,1,0
ENSG00000115159.16,997,991,1071,549,647,231,830,1127,1220,1456,1287,351,737,563,351,992,803,1155
ENSG00000115163.15,203,136,158,149,173,184,302,342,299,171,172,165,182,178,165,307,338,244
ENSG00000115165.10,280,193,205,207,212,238,256,295,338,298,283,159,164,172,159,222,228,184
ENSG00000115170.15,355,267,359,360,413,175,268,320,352,386,392,290,416,377,290,347,303,313
ENSG00000115183.15,265,268,277,377,459,111,174,317,309,463,419,375,629,528,375,474,381,496
ENSG00000115194.11,12,6,14,8,5,4,9,18,2,17,7,3,3,1,3,9,8,3
ENSG00000115204.15,688,505,638,523,490,416,476,470,466,898,846,449,716,549,449,535,616,537
ENSG00000115207.13,2060,1660,1944,1625,1827,980,1348,1568,1753,2599,2596,1430,2059,1755,1430,1567,1768,1469
ENSG00000115211.16,811,558,679,778,726,1279,718,685,698,862,866,720,1028,823,720,679,908,649
ENSG00000115216.14,1287,947,1135,1361,1371,1833,1183,1217,1306,1248,1233,1436,1851,1635,1436,1180,1401,1145
ENSG00000115221.12,73,67,58,87,88,62,28,33,23,94,87,85,115,120,85,36,46,58
ENSG00000115226.10,40,29,31,18,19,46,31,32,34,26,36,28,18,25,28,22,22,29
ENSG00000115232.14,9,15,18,6,7,2,13,18,17,10,7,1,3,4,1,10,16,21
ENSG00000115233.12,1170,829,1018,1579,1546,1975,1865,1838,2035,1159,1184,1213,1746,1407,1213,1676,1979,1656
ENSG00000115234.11,2280,1383,1825,1653,1704,2604,1786,1825,1962,2018,1948,1347,1641,1477,1347,1556,2028,1525
ENSG00000115239.24,243,146,204,226,189,123,202,255,255,301,282,188,321,254,188,214,230,209
ENSG00000115241.11,3957,2775,3469,2070,2051,3266,2648,2623,2675,3934,3899,1899,2378,2110,1899,2302,2874,2078
ENSG00000115252.18,11,14,10,13,9,12,7,19,19,18,14,12,17,12,12,8,9,20
ENSG00000115255.12,662,395,490,668,613,1334,699,640,638,592,609,537,567,509,537,470,547,387
ENSG00000115257.15,71,50,71,83,80,114,53,78,39,75,94,48,75,48,48,61,50,49
ENSG00000115263.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115266.12,223,147,216,158,188,206,111,128,103,194,218,166,178,177,166,98,89,82
ENSG00000115267.9,101,75,57,58,61,35,141,127,157,152,184,35,92,76,35,143,145,207
ENSG00000115268.10,8557,4986,6589,6466,6007,19707,7571,6999,7103,6974,7046,6052,7576,6337,6052,6293,8565,5694
ENSG00000115271.11,502,380,498,637,561,553,802,919,981,929,867,486,802,746,486,1127,1165,1159
ENSG00000115274.15,11,2,5,3,4,2,0,2,1,9,8,3,4,10,3,3,1,1
ENSG00000115275.14,3278,2308,2965,2616,2548,2562,2364,2337,2515,3844,4111,2383,2981,2566,2383,2403,2988,2345
ENSG00000115282.21,540,466,492,446,486,284,440,594,619,611,645,362,549,430,362,534,600,496
ENSG00000115286.20,1151,761,927,975,1012,2339,1066,939,1027,899,978,745,856,808,745,728,1027,684
ENSG00000115289.14,299,208,271,220,223,400,167,173,190,260,259,180,286,210,180,159,182,148
ENSG00000115290.10,396,282,315,356,419,329,417,467,434,500,543,245,405,331,245,413,402,358
ENSG00000115295.20,790,746,735,430,422,282,318,454,477,937,847,371,572,405,371,367,318,318
ENSG00000115297.11,19,17,22,30,19,29,32,37,28,35,22,26,31,12,26,24,43,16
ENSG00000115306.16,24051,25987,28168,21576,25722,6923,14959,20028,22822,36565,35831,19945,32910,28087,19945,18064,16161,19999
ENSG00000115307.17,4220,2825,3566,4247,3990,7426,3207,3175,3328,4170,4178,4279,5181,4344,4279,3033,4007,2863
ENSG00000115310.18,4626,3427,4294,4991,5056,3796,4039,4584,4786,4422,4461,4925,6834,5671,4925,4241,4511,4494
ENSG00000115317.12,811,532,636,436,453,623,483,502,487,786,922,426,482,442,426,499,649,434
ENSG00000115318.12,433,284,322,212,205,413,298,252,229,424,450,194,284,225,194,229,296,226
ENSG00000115325.14,454,286,345,240,254,504,286,254,276,401,437,244,242,254,244,254,312,202
ENSG00000115339.14,344,331,347,249,291,126,265,323,320,330,338,199,272,273,199,242,248,256
ENSG00000115350.12,758,454,635,648,664,1796,722,686,683,652,619,580,650,616,580,593,806,539
ENSG00000115353.11,0,4,1,1,0,1,0,1,0,1,4,1,2,8,1,2,0,0
ENSG00000115355.17,3045,3586,3480,1282,1714,483,1502,2308,2743,4250,3811,1089,2024,1690,1089,1911,1475,2165
ENSG00000115361.8,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000115363.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115364.14,811,698,829,669,786,538,725,878,1028,1192,1054,612,965,854,612,899,920,1059
ENSG00000115365.12,679,638,647,513,710,281,540,759,797,936,975,398,772,636,398,732,691,803
ENSG00000115368.10,1147,950,1050,962,1048,872,825,989,1138,1486,1399,883,1367,1176,883,1109,1057,1077
ENSG00000115380.20,2517,2012,2544,2077,2076,1509,1854,2086,2294,3227,3224,2292,3476,2793,2292,2800,2959,3124
ENSG00000115386.6,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0
ENSG00000115392.12,368,265,346,318,338,440,480,524,472,383,375,286,416,405,286,448,563,445
ENSG00000115414.21,127924,132478,145808,161104,196225,58747,83674,111926,130065,272275,271656,176466,292308,249068,176466,137778,129642,158059
ENSG00000115415.20,1815,1513,1801,1338,1443,666,1455,1818,1926,2024,2077,915,1415,1241,915,1215,1163,1320
ENSG00000115419.13,2720,2285,2711,1946,2071,1119,1553,2138,2327,3643,3469,1653,2914,2370,1653,1887,1553,2107
ENSG00000115421.13,173,178,173,188,251,127,155,190,208,224,259,204,363,302,204,197,197,218
ENSG00000115423.19,0,0,0,0,5,0,2,2,1,4,2,4,3,2,4,0,2,2
ENSG00000115425.14,153,128,156,88,95,67,108,129,145,166,131,73,94,79,73,131,110,118
ENSG00000115446.12,492,372,417,423,432,446,324,384,357,638,621,327,533,417,327,333,385,317
ENSG00000115457.10,290,196,213,197,213,387,180,141,155,250,257,255,296,277,255,291,397,268
ENSG00000115459.18,498,373,491,378,435,404,251,278,349,584,595,343,501,411,343,306,350,273
ENSG00000115461.5,5,1,2,4,3,0,1,7,4,1,12,13,9,3,13,4,7,10
ENSG00000115464.15,2207,2224,2368,1766,2301,842,1365,2051,2266,3229,3089,1329,2673,2285,1329,1788,1518,2026
ENSG00000115468.12,0,3,1,0,0,0,3,1,1,0,4,2,3,0,2,5,1,1
ENSG00000115474.7,89,80,106,30,30,27,27,32,26,87,86,27,46,38,27,25,35,29
ENSG00000115484.15,3792,2524,3200,4178,3982,6223,4620,4983,4894,3631,3411,3870,5405,4736,3870,4501,5174,4441
ENSG00000115486.12,7506,5272,6753,2057,2114,3276,2107,2295,2439,6327,6009,1739,2483,1990,1739,1585,2012,1624
ENSG00000115488.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115504.15,2869,2466,2761,2142,2414,1271,1578,1972,2133,4093,3960,2106,3360,3004,2106,2290,2048,2226
ENSG00000115507.10,90,95,119,83,120,53,101,117,94,167,171,106,102,125,106,93,108,92
ENSG00000115514.12,383,310,363,318,311,481,415,395,465,403,365,297,453,389,297,402,410,379
ENSG00000115520.8,317,222,326,270,270,332,225,232,246,317,270,326,387,324,326,235,275,227
ENSG00000115523.17,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0
ENSG00000115524.17,4466,4082,4518,5180,5956,2533,3798,4974,5543,6213,5926,4615,8024,6700,4615,5062,4628,5350
ENSG00000115525.18,12,10,9,4,3,5,9,10,7,6,4,1,3,3,1,10,8,6
ENSG00000115526.11,273,209,229,204,201,207,222,238,257,393,364,196,247,221,196,260,312,260
ENSG00000115539.14,504,322,427,322,304,600,378,393,367,501,498,252,393,328,252,337,417,295
ENSG00000115540.15,198,143,150,231,229,323,244,242,254,170,154,168,277,278,168,186,220,220
ENSG00000115541.11,368,321,303,421,446,1132,632,484,469,413,316,420,537,522,420,451,570,375
ENSG00000115548.17,644,517,601,761,816,358,442,508,597,791,858,697,1186,1010,697,503,526,534
ENSG00000115556.14,82,85,104,59,52,77,49,56,68,126,94,64,77,69,64,61,79,66
ENSG00000115561.16,619,496,618,640,657,428,534,567,676,680,584,502,740,666,502,489,525,497
ENSG00000115568.16,700,562,681,693,745,429,559,761,796,998,959,720,1144,938,720,717,731,665
ENSG00000115590.14,147,100,136,108,102,168,153,147,143,144,121,95,143,108,95,149,143,160
ENSG00000115592.11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000115593.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000115594.12,184,225,272,392,441,190,221,291,318,283,281,282,472,349,282,309,282,319
ENSG00000115596.4,25,11,10,13,4,10,3,5,3,14,11,9,12,10,9,29,28,18
ENSG00000115598.10,3,6,4,0,1,0,0,0,1,4,3,1,3,3,1,6,1,0
ENSG00000115602.17,4,1,4,6,3,6,6,0,4,1,2,10,3,2,10,3,5,1
ENSG00000115604.12,13,18,11,11,18,10,10,10,10,14,15,20,22,12,20,16,18,26
ENSG00000115607.9,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,2,0
ENSG00000115616.3,7,12,10,11,6,1,1,4,6,24,18,14,25,20,14,20,10,16
ENSG00000115641.19,13,7,15,9,12,30,8,7,10,16,23,25,20,16,25,5,14,7
ENSG00000115648.14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115649.16,891,563,680,733,706,818,571,594,546,757,844,614,739,621,614,512,650,475
ENSG00000115652.15,876,653,821,632,602,571,767,770,786,944,1000,500,757,699,500,681,894,776
ENSG00000115657.14,35,33,39,70,61,18,42,49,35,70,48,25,44,45,25,34,30,37
ENSG00000115661.14,600,399,555,416,449,720,397,367,375,617,607,345,467,376,345,406,473,357
ENSG00000115665.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115677.17,8983,7098,8322,8029,8253,7881,8793,9392,10326,11138,11148,7523,10434,9226,7523,9174,10818,8929
ENSG00000115685.15,731,506,611,698,670,1656,898,819,818,721,677,638,806,675,638,729,853,646
ENSG00000115687.14,263,227,262,437,478,265,444,519,669,509,459,418,672,465,418,639,713,647
ENSG00000115694.15,3613,2421,3067,2663,2463,3807,2605,2632,2834,3561,3621,2337,2890,2367,2337,2495,2934,2111
ENSG00000115705.22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000115718.18,41,29,20,30,39,73,12,15,14,40,35,11,25,20,11,19,18,11
ENSG00000115738.10,607,438,604,538,553,734,500,597,577,688,756,432,571,476,432,350,433,385
ENSG00000115750.17,606,528,521,299,332,202,301,329,366,622,612,278,426,330,278,382,304,343
ENSG00000115756.13,1412,996,1241,1353,1368,1625,1321,1237,1450,1329,1436,949,1109,1049,949,1032,1343,996
ENSG00000115758.13,6305,4485,5669,6066,6572,7426,6156,6679,7159,7194,7148,5124,7152,6020,5124,5722,6531,5458
ENSG00000115760.14,1602,1982,1923,1670,2405,516,1188,1857,2220,2982,2810,1311,2799,2256,1311,1893,1425,2225
ENSG00000115761.16,1034,760,978,654,677,901,689,725,855,1227,1156,640,921,878,640,804,855,723
ENSG00000115762.16,3558,2832,3349,3574,4189,2283,2606,3269,3505,3740,3668,3146,4837,4063,3146,2990,3038,3048
ENSG00000115806.13,1397,1054,1376,1411,1383,1198,1353,1562,1617,1931,1970,1371,1973,1600,1371,1549,1731,1460
ENSG00000115808.12,512,559,512,545,693,230,401,611,670,802,750,465,898,755,465,684,494,766
ENSG00000115816.15,1318,969,1130,1168,1178,1283,1049,1348,1461,1535,1390,1148,1774,1445,1148,1390,1438,1485
ENSG00000115825.11,1001,919,1043,686,870,347,757,957,1198,1333,1311,554,1084,853,554,1027,931,1138
ENSG00000115827.14,236,277,284,315,408,138,280,402,433,604,583,339,590,548,339,484,411,484
ENSG00000115828.17,7,5,5,6,2,6,0,1,0,4,3,3,3,1,3,3,2,1
ENSG00000115839.18,1407,1133,1285,1223,1258,701,1003,1213,1389,1578,1574,969,1575,1353,969,1210,1188,1203
ENSG00000115840.14,12,9,18,8,12,7,11,4,6,20,10,8,13,10,8,7,6,5
ENSG00000115841.21,45,67,68,70,90,72,50,53,55,60,78,59,98,99,59,44,59,44
ENSG00000115844.11,1,2,1,4,5,5,0,0,1,13,4,1,5,3,1,1,1,2
ENSG00000115850.10,1,4,0,3,2,0,0,0,0,0,3,2,2,1,2,1,0,1
ENSG00000115866.11,1058,815,1038,959,854,572,890,948,1029,1321,1316,803,1078,972,803,964,938,980
ENSG00000115875.19,2038,1364,1832,1967,2073,2694,2163,2325,2508,2002,1966,1716,2319,1870,1716,2117,2476,1993
ENSG00000115884.11,877,621,773,914,857,1102,849,883,962,797,891,961,1278,1089,961,917,995,950
ENSG00000115896.16,7,8,7,4,5,4,2,4,8,11,14,3,9,7,3,5,3,6
ENSG00000115902.11,265,190,247,82,104,73,226,258,254,535,525,98,136,108,98,239,246,210
ENSG00000115904.14,1199,1358,1402,2437,3326,978,966,1521,1794,2701,2536,2057,3873,3190,2057,1763,1339,2040
ENSG00000115919.15,115,97,109,98,99,95,52,58,54,108,122,111,174,185,111,72,52,68
ENSG00000115934.11,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
ENSG00000115935.18,281,287,298,303,322,201,246,315,329,414,426,250,422,359,250,337,318,355
ENSG00000115942.9,672,609,666,656,728,395,582,710,725,907,930,529,955,789,529,688,707,699
ENSG00000115944.15,1452,966,1259,1083,1025,1650,1039,1044,1129,1499,1428,1033,1398,1205,1033,1121,1332,1126
ENSG00000115946.8,1462,1056,1290,692,719,789,810,830,961,1625,1596,696,1033,949,696,963,1114,943
ENSG00000115947.14,694,543,661,543,563,533,588,652,695,753,721,430,667,589,430,560,626,592
ENSG00000115956.10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115963.14,707,489,613,337,326,311,357,417,453,731,797,334,542,385,334,370,389,359
ENSG00000115966.17,866,784,839,697,848,399,665,854,869,1058,980,537,966,928,537,746,595,719
ENSG00000115970.19,697,558,627,717,726,764,675,855,843,823,853,611,982,862,611,794,852,791
ENSG00000115977.21,549,599,654,425,535,248,251,403,454,733,766,370,761,547,370,336,322,434
ENSG00000115993.13,661,641,706,366,487,171,413,519,596,976,925,293,536,456,293,548,461,593
ENSG00000115998.8,170,121,135,72,76,79,108,86,89,136,132,69,98,106,69,63,75,74
ENSG00000116001.17,1492,1224,1383,1361,1528,938,1078,1391,1449,2051,1847,1105,1896,1542,1105,1277,1203,1292
ENSG00000116005.12,2473,2156,2708,2940,3375,1431,2167,2685,3052,3631,3493,2372,3981,3341,2372,2718,2564,3047
ENSG00000116014.10,40,21,36,17,26,26,25,29,22,10,5,15,11,17,15,4,9,5
ENSG00000116016.14,997,880,1062,793,934,338,793,1101,1210,1464,1443,720,1044,976,720,1062,909,988
ENSG00000116017.11,1871,1491,1781,1264,1402,771,1194,1342,1457,1571,1581,807,1098,956,807,1048,1142,1027
ENSG00000116030.17,1888,1157,1560,1291,1278,2275,1505,1560,1624,1739,1578,1116,1645,1494,1116,1367,1715,1321
ENSG00000116031.9,6,3,6,3,5,6,5,9,5,12,8,6,12,5,6,10,18,7
ENSG00000116032.5,228,98,150,141,103,562,140,132,134,196,227,161,128,109,161,106,161,128
ENSG00000116035.4,8,3,5,3,6,13,8,11,8,12,13,10,5,6,10,6,17,11
ENSG00000116039.13,0,0,0,2,3,0,0,0,1,1,0,2,3,2,2,1,0,0
ENSG00000116044.16,5818,4505,5417,3848,3872,2758,4005,4781,5065,7155,6692,3228,4717,4254,3228,3881,4162,3853
ENSG00000116062.17,2219,1607,2065,1794,1923,1514,2482,2765,3129,2629,2629,1618,2642,2149,1618,2840,2879,2958
ENSG00000116095.11,305,247,273,247,272,261,221,214,263,343,313,290,394,338,290,224,281,240
ENSG00000116096.6,1001,696,814,864,887,1415,886,847,837,861,860,881,1038,859,881,851,1014,717
ENSG00000116106.12,697,668,701,618,659,235,492,599,741,984,861,439,620,565,439,519,482,524
ENSG00000116117.18,372,396,408,143,118,35,99,137,177,635,591,102,193,141,102,126,114,146
ENSG00000116120.11,1446,1078,1311,1193,1192,1491,1603,1662,1739,1781,1668,1026,1598,1272,1026,1589,1951,1646
ENSG00000116127.19,187,208,184,197,271,99,233,349,380,360,366,176,390,388,176,359,249,463
ENSG00000116128.11,561,511,498,539,570,147,403,451,517,741,732,482,774,649,482,448,496,442
ENSG00000116132.12,1,1,0,0,0,0,0,0,0,3,6,1,1,0,1,2,0,2
ENSG00000116133.13,8557,7008,8401,8863,9327,6320,8273,9312,9967,9302,9557,9256,12722,10904,9256,8716,9438,8643
ENSG00000116138.13,571,476,549,618,699,467,465,661,647,730,711,511,881,776,511,593,635,647
ENSG00000116141.17,2,2,1,0,0,2,1,6,1,0,3,2,7,4,2,4,1,0
ENSG00000116147.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000116151.14,169,125,156,87,136,91,89,118,101,252,231,132,163,150,132,127,114,130
ENSG00000116157.6,0,1,1,1,0,0,1,0,1,2,0,0,3,0,0,1,1,3
ENSG00000116161.18,1089,818,988,1710,1718,2824,2410,2428,2418,1353,1159,1617,2345,2053,1617,2137,2549,2116
ENSG00000116171.19,1422,1060,1285,1708,1628,1717,1523,1511,1719,1404,1410,1263,1948,1658,1263,1474,1553,1456
ENSG00000116176.6,8,1,6,7,4,14,1,5,3,4,4,5,8,3,5,1,3,1
ENSG00000116183.11,1,0,0,0,0,6,0,2,0,1,1,0,1,0,0,0,0,0
ENSG00000116191.17,302,261,321,241,327,105,285,386,417,406,338,301,486,408,301,435,344,448
ENSG00000116194.13,5,5,3,3,4,7,3,8,4,2,6,0,2,3,0,2,2,1
ENSG00000116198.14,842,820,959,972,1083,645,725,923,922,1327,1158,879,1298,1108,879,856,926,919
ENSG00000116199.12,1375,1219,1339,1366,1610,844,1237,1763,1819,1795,1794,1120,1797,1598,1120,1621,1472,1626
ENSG00000116205.14,181,167,217,196,233,144,199,218,249,273,313,162,298,196,162,260,225,243
ENSG00000116209.12,2645,1960,2377,2428,2389,3613,1942,1959,2096,2253,2196,1875,2542,2297,1875,1585,1998,1556
ENSG00000116212.15,943,656,862,624,593,965,693,707,799,779,836,483,697,624,483,668,858,680
ENSG00000116213.16,533,389,430,561,575,630,502,520,553,725,638,468,615,561,468,509,678,527
ENSG00000116218.13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
ENSG00000116221.15,2936,1978,2582,1786,2033,3109,2439,2390,2414,2827,2792,1641,2126,1790,1641,2389,3054,2147
ENSG00000116237.16,2569,2025,2402,2298,2630,2090,2728,2964,3289,3215,3384,2081,2999,2431,2081,2931,3262,2830
ENSG00000116251.11,2267,1455,1835,1909,2068,3629,1930,2021,2078,2228,2236,1633,2357,2033,1633,1669,2028,1583
ENSG00000116254.18,5,2,3,0,2,6,1,0,3,3,5,7,8,17,7,1,0,4
ENSG00000116260.17,8879,6221,8129,11063,10216,13962,7323,7293,7810,10891,11637,12058,15088,13086,12058,9415,11585,8992
ENSG00000116266.11,403,264,344,399,497,260,303,352,394,454,438,359,608,539,359,407,413,445
ENSG00000116273.6,653,544,626,576,614,492,641,681,721,521,543,550,682,577,550,530,560,516
ENSG00000116285.13,9170,7885,8872,2296,2538,1462,1513,1675,1887,12060,11072,4344,6904,5796,4344,3019,3152,3137
ENSG00000116288.13,4146,2666,3540,3641,3369,8730,4548,4238,4290,3631,3629,3109,3948,3346,3109,3781,4774,3614
ENSG00000116299.17,20,11,14,13,15,14,6,9,8,13,14,5,7,2,5,6,10,10
ENSG00000116329.11,10,10,7,6,8,13,1,1,6,4,4,11,5,16,11,0,12,3
ENSG00000116337.20,844,673,806,1058,1079,981,882,890,1021,1116,1242,1012,1427,1091,1012,869,1140,898
ENSG00000116350.17,3173,2347,2835,2137,2444,2049,2393,2612,2637,3414,3492,1974,2677,2275,1974,2102,2463,1977
ENSG00000116353.16,452,332,449,330,372,541,368,347,386,519,514,291,389,368,291,390,439,319
ENSG00000116396.15,9,7,12,18,32,13,13,8,14,6,18,36,70,56,36,23,23,14
ENSG00000116406.19,2245,2442,2532,1817,2428,713,1306,1872,2127,3544,3408,1414,2584,2117,1414,1815,1375,2131
ENSG00000116455.14,1996,1538,1762,849,1049,757,1007,1187,1177,2021,2008,704,893,845,704,1036,1109,873
ENSG00000116459.11,2729,1902,2236,2409,2435,3682,2673,2803,2999,2656,2674,1804,2585,2333,1804,2681,3068,2456
ENSG00000116473.14,940,700,839,807,837,887,818,906,918,950,927,738,1043,919,738,872,829,745
ENSG00000116478.12,2938,2123,2669,2872,3008,3142,3334,3368,3533,2844,2938,2543,3285,2794,2543,2964,3687,2975
ENSG00000116489.13,1981,1490,1828,2054,2158,1485,1939,2338,2362,2021,1811,1610,2621,2261,1610,2021,2180,2108
ENSG00000116497.18,435,342,417,350,381,257,429,495,519,528,611,287,534,420,287,463,537,468
ENSG00000116514.17,800,631,716,507,499,477,416,443,474,613,640,417,592,504,417,360,429,309
ENSG00000116521.11,983,633,835,949,936,1426,929,919,1045,1048,1100,898,1229,1071,898,1011,1287,964
ENSG00000116525.14,197,187,217,146,158,82,100,92,136,233,275,121,192,174,121,118,122,111
ENSG00000116539.14,1407,1558,1582,1222,1686,373,828,1292,1538,2419,2226,1124,2111,1804,1124,1185,938,1425
ENSG00000116544.12,7,4,7,7,3,2,5,7,10,4,17,7,4,3,7,2,8,12
ENSG00000116560.11,10830,9475,10463,6970,7453,4893,6930,7961,8748,13323,13003,6149,9332,7682,6149,7465,8028,7739
ENSG00000116574.6,23,35,28,32,26,6,6,12,18,49,65,33,46,35,33,23,23,17
ENSG00000116580.19,965,797,924,771,809,452,560,626,659,1313,1283,693,1053,891,693,693,678,603
ENSG00000116584.20,3916,3223,3930,1014,1071,704,957,1059,1187,4225,4135,1082,1320,1238,1082,948,980,829
ENSG00000116586.12,940,646,789,689,628,2126,661,532,536,896,887,728,812,693,728,591,684,502
ENSG00000116604.18,549,416,551,680,842,446,456,514,487,524,563,680,1018,789,680,433,457,435
ENSG00000116641.18,1085,1041,1131,726,820,329,761,968,1099,1347,1314,513,857,801,513,786,804,893
ENSG00000116649.10,3542,2169,3063,3305,3228,7248,4159,3994,3972,3965,4078,3174,3811,3283,3174,3819,5098,3785
ENSG00000116652.6,4,5,7,9,7,1,3,4,3,10,15,3,11,12,3,6,6,4
ENSG00000116661.11,97,54,87,168,135,358,110,99,101,81,89,151,193,159,151,134,154,136
ENSG00000116663.11,145,78,141,96,98,142,84,82,72,128,133,98,127,76,98,82,85,75
ENSG00000116667.15,20,19,29,26,36,45,34,30,49,28,28,25,62,35,25,36,41,35
ENSG00000116668.13,131,87,107,86,96,71,73,84,74,109,113,80,152,89,80,49,73,87
ENSG00000116670.15,493,280,353,243,219,646,429,387,360,461,372,286,323,261,286,371,488,333
ENSG00000116675.16,8,8,15,9,8,3,5,6,5,15,19,2,9,9,2,9,3,8
ENSG00000116678.20,259,259,248,278,348,126,171,238,257,385,296,245,453,397,245,264,224,239
ENSG00000116679.16,2565,2010,2346,2507,2847,1906,2732,3154,3333,2872,2680,1877,2999,2461,1877,2241,2273,2246
ENSG00000116685.16,3878,2621,3262,3025,2945,3667,2465,2589,2627,3817,4055,3248,4096,3397,3248,2574,3135,2500
ENSG00000116688.18,2287,1709,2064,2323,2395,1597,2169,2436,2645,2919,2779,2011,2957,2353,2011,2569,2928,2440
ENSG00000116690.13,117,54,82,84,60,219,97,102,106,112,89,92,133,84,92,83,119,91
ENSG00000116691.11,719,468,530,727,616,1864,701,735,711,929,967,677,804,700,677,835,1080,770
ENSG00000116698.21,1711,1497,1669,1581,1670,1038,1272,1533,1730,2377,2145,1484,2375,2056,1484,1538,1554,1525
ENSG00000116701.15,12,7,6,10,2,5,2,2,10,14,9,8,15,9,8,3,13,4
ENSG00000116703.14,1,4,1,2,2,1,0,1,3,7,2,2,10,9,2,1,2,0
ENSG00000116704.8,783,823,988,1055,1249,441,830,1202,1270,1569,1490,958,1755,1523,958,1498,1334,1637
ENSG00000116711.10,153,122,148,65,67,35,67,84,95,90,86,51,103,75,51,76,100,100
ENSG00000116717.13,1270,846,1056,802,801,1133,688,683,700,1182,1324,895,1228,1091,895,766,880,717
ENSG00000116721.9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000116726.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000116729.14,1548,1072,1415,1596,1555,1206,1182,1316,1322,1629,1599,1933,2875,2551,1933,1704,1950,1709
ENSG00000116731.22,414,425,474,393,425,140,286,391,387,655,651,285,558,466,285,380,328,387
ENSG00000116741.8,1725,1096,1442,1284,1317,1996,2704,2648,2758,2410,2270,1459,2096,1765,1459,3188,3836,2977
ENSG00000116745.7,0,2,0,0,2,0,1,0,0,2,2,1,13,3,1,6,6,2
ENSG00000116747.13,801,718,794,598,738,433,530,755,765,1041,948,566,984,815,566,743,645,811
ENSG00000116748.21,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0
ENSG00000116750.14,624,487,507,745,765,549,840,996,1135,806,791,587,952,821,587,999,1040,966
ENSG00000116752.6,484,338,406,308,367,455,342,329,371,545,577,309,478,377,309,383,452,356
ENSG00000116754.13,3477,3037,3272,2667,3072,1523,2418,3009,3243,4885,4589,2333,3734,3237,2333,2772,2732,2685
ENSG00000116761.12,685,541,681,102,137,70,101,154,151,1349,1385,146,179,170,146,169,225,169
ENSG00000116771.6,440,294,364,599,610,667,762,716,777,418,512,481,630,569,481,763,832,734
ENSG00000116774.12,69,37,60,28,31,38,55,71,60,46,25,20,22,35,20,39,49,52
ENSG00000116783.15,1,0,0,0,1,3,0,0,1,0,0,0,3,1,0,5,0,0
ENSG00000116785.14,21,7,13,6,3,9,7,6,9,6,9,1,3,4,1,12,0,5
